country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Australia,AUS,21-03-2021,256782,0,0,2951,13462,1.01,0,0,528
Austria,AUT,27-12-2020,712,712,0,0,0,0.01,0.01,0,0
Austria,AUT,28-12-2020,2002,2002,0,1290,1290,0.02,0.02,0,143
Austria,AUT,29-12-2020,3615,3615,0,1613,1452,0.04,0.04,0,161
Austria,AUT,30-12-2020,4955,4955,0,1340,1414,0.06,0.06,0,157
Austria,AUT,31-12-2020,4963,4963,0,8,1063,0.06,0.06,0,118
Austria,AUT,01-01-2021,4964,4964,0,1,850,0.06,0.06,0,94
Austria,AUT,01-02-2021,4968,4968,0,4,709,0.06,0.06,0,79
Austria,AUT,01-03-2021,4969,4969,0,1,608,0.06,0.06,0,68
Austria,AUT,01-04-2021,5082,5082,0,113,440,0.06,0.06,0,49
Austria,AUT,01-05-2021,6641,6641,0,1559,432,0.07,0.07,0,48
Austria,AUT,01-06-2021,7470,7470,0,829,359,0.08,0.08,0,40
Austria,AUT,01-07-2021,10614,10614,0,3144,807,0.12,0.12,0,90
Austria,AUT,01-08-2021,23500,23500,0,12886,2648,0.26,0.26,0,294
Austria,AUT,01-09-2021,27874,27874,0,4374,3272,0.31,0.31,0,363
Austria,AUT,01-10-2021,30064,30064,0,2190,3585,0.33,0.33,0,398
Austria,AUT,01-11-2021,35616,35616,0,5552,4362,0.4,0.4,0,484
Austria,AUT,01-12-2021,49859,49859,0,14243,6174,0.55,0.55,0,686
Austria,AUT,13-01-2021,64742,64742,0,14883,8182,0.72,0.72,0,908
Austria,AUT,14-01-2021,80961,80961,0,16219,10050,0.9,0.9,0,1116
Austria,AUT,15-01-2021,98558,98555,3,17597,10723,1.09,1.09,0,1191
Austria,AUT,16-01-2021,105174,105161,13,6616,11043,1.17,1.17,0,1226
Austria,AUT,17-01-2021,110779,110412,367,5605,11531,1.23,1.23,0,1280
Austria,AUT,18-01-2021,121985,120739,1246,11206,12338,1.35,1.34,0.01,1370
Austria,AUT,19-01-2021,147386,144702,2684,25401,13932,1.64,1.61,0.03,1547
Austria,AUT,20-01-2021,170598,166635,3963,23212,15122,1.89,1.85,0.04,1679
Austria,AUT,21-01-2021,189905,185781,4124,19307,15563,2.11,2.06,0.05,1728
Austria,AUT,22-01-2021,201461,196756,4705,11556,14700,2.24,2.18,0.05,1632
Austria,AUT,23-01-2021,204549,199841,4708,3088,14196,2.27,2.22,0.05,1576
Austria,AUT,24-01-2021,205777,201067,4710,1228,13571,2.28,2.23,0.05,1507
Austria,AUT,25-01-2021,207236,202420,4816,1459,12179,2.3,2.25,0.05,1352
Austria,AUT,26-01-2021,215655,209954,5701,8419,9753,2.39,2.33,0.06,1083
Austria,AUT,27-01-2021,223520,217348,6172,7865,7560,2.48,2.41,0.07,839
Austria,AUT,28-01-2021,233064,224429,8635,9544,6166,2.59,2.49,0.1,685
Austria,AUT,29-01-2021,247896,229700,18196,14832,6634,2.75,2.55,0.2,737
Austria,AUT,30-01-2021,251524,231009,20515,3628,6711,2.79,2.56,0.23,745
Austria,AUT,31-01-2021,252870,231359,21511,1346,6728,2.81,2.57,0.24,747
Austria,AUT,02-01-2021,257279,232802,24477,4409,7149,2.86,2.58,0.27,794
Austria,AUT,02-02-2021,274077,235875,38202,16798,8346,3.04,2.62,0.42,927
Austria,AUT,02-03-2021,291463,239040,52423,17386,9706,3.24,2.65,0.58,1078
Austria,AUT,02-04-2021,311160,241939,69221,19697,11157,3.45,2.69,0.77,1239
Austria,AUT,02-05-2021,331556,245951,85605,20396,11951,3.68,2.73,0.95,1327
Austria,AUT,02-06-2021,340356,248676,91680,8800,12690,3.78,2.76,1.02,1409
Austria,AUT,02-07-2021,345187,249242,95945,4831,13188,3.83,2.77,1.07,1464
Austria,AUT,02-08-2021,354665,251251,103414,9478,13912,3.94,2.79,1.15,1545
Austria,AUT,02-09-2021,373434,254024,119410,18769,14194,4.15,2.82,1.33,1576
Austria,AUT,02-10-2021,394696,257427,137269,21262,14748,4.38,2.86,1.52,1638
Austria,AUT,02-11-2021,418384,262476,155908,23688,15318,4.65,2.91,1.73,1701
Austria,AUT,02-12-2021,444490,270666,173824,26106,16133,4.94,3.01,1.93,1791
Austria,AUT,13-02-2021,454635,275868,178767,10145,16326,5.05,3.06,1.98,1813
Austria,AUT,14-02-2021,456528,276311,180217,1893,15906,5.07,3.07,2,1766
Austria,AUT,15-02-2021,463517,280173,183344,6989,15550,5.15,3.11,2.04,1727
Austria,AUT,16-02-2021,477767,287070,190697,14250,14905,5.3,3.19,2.12,1655
Austria,AUT,17-02-2021,496773,296594,200179,19006,14582,5.52,3.29,2.22,1619
Austria,AUT,18-02-2021,516102,308039,208063,19329,13960,5.73,3.42,2.31,1550
Austria,AUT,19-02-2021,537102,320757,216345,21000,13230,5.96,3.56,2.4,1469
Austria,AUT,20-02-2021,550043,331888,218155,12941,13630,6.11,3.69,2.42,1513
Austria,AUT,21-02-2021,555973,337385,218588,5930,14206,6.17,3.75,2.43,1577
Austria,AUT,22-02-2021,562685,342324,220361,6712,14167,6.25,3.8,2.45,1573
Austria,AUT,23-02-2021,577089,352374,224715,14404,14189,6.41,3.91,2.5,1575
Austria,AUT,24-02-2021,596355,368274,228081,19266,14226,6.62,4.09,2.53,1580
Austria,AUT,25-02-2021,615785,384274,231511,19430,14240,6.84,4.27,2.57,1581
Austria,AUT,26-02-2021,643720,407636,236084,27935,15231,7.15,4.53,2.62,1691
Austria,AUT,27-02-2021,668024,430010,238014,24304,16854,7.42,4.77,2.64,1871
Austria,AUT,28-02-2021,678078,439656,238422,10054,17444,7.53,4.88,2.65,1937
Austria,AUT,03-01-2021,686479,447268,239211,8401,17685,7.62,4.97,2.66,1964
Austria,AUT,03-02-2021,710946,469496,241450,24467,19122,7.89,5.21,2.68,2123
Austria,AUT,03-03-2021,737874,494151,243723,26928,20217,8.19,5.49,2.71,2245
Austria,AUT,03-04-2021,764248,517844,246404,26374,21209,8.49,5.75,2.74,2355
Austria,AUT,03-05-2021,799277,550086,249191,35029,22222,8.87,6.11,2.77,2467
Austria,AUT,03-06-2021,826509,574920,251589,27232,22641,9.18,6.38,2.79,2514
Austria,AUT,03-07-2021,838243,586029,252214,11734,22881,9.31,6.51,2.8,2541
Austria,AUT,03-08-2021,849480,595917,253563,11237,23286,9.43,6.62,2.82,2585
Austria,AUT,03-09-2021,877049,620065,256984,27569,23729,9.74,6.88,2.85,2635
Austria,AUT,03-10-2021,904737,643407,261330,27688,23838,10.05,7.14,2.9,2647
Austria,AUT,03-11-2021,948153,681569,266584,43416,26272,10.53,7.57,2.96,2917
Austria,AUT,03-12-2021,1004104,732320,271784,55951,29261,11.15,8.13,3.02,3249
Austria,AUT,13-03-2021,1053997,776773,277224,49893,32498,11.7,8.62,3.08,3608
Austria,AUT,14-03-2021,1083119,801846,281273,29122,34982,12.03,8.9,3.12,3884
Austria,AUT,15-03-2021,1102939,819448,283491,19820,36208,12.25,9.1,3.15,4020
Austria,AUT,16-03-2021,1129329,839914,289415,26390,36040,12.54,9.33,3.21,4002
Austria,AUT,17-03-2021,1160792,863902,296890,31463,36579,12.89,9.59,3.3,4061
Austria,AUT,18-03-2021,1193729,889360,304369,32937,35082,13.25,9.87,3.38,3895
Austria,AUT,19-03-2021,1241186,929526,311660,47457,33869,13.78,10.32,3.46,3761
Austria,AUT,20-03-2021,1284116,963695,320421,42930,32874,14.26,10.7,3.56,3650
Azerbaijan,AZE,17-01-2021,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,18-01-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,19-01-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,20-01-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,21-01-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,22-01-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,23-01-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,24-01-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,25-01-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,26-01-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,27-01-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,28-01-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,29-01-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,30-01-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,31-01-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,02-01-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,02-02-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,02-03-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,02-04-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,02-05-2021,0,0,0,0,3250,0,0,0,321
Azerbaijan,AZE,02-06-2021,65000,65000,0,0,3250,0.64,0.64,0,321
Azerbaijan,AZE,02-07-2021,0,0,0,0,4204,0,0,0,415
Azerbaijan,AZE,02-08-2021,0,0,0,0,5158,0,0,0,509
Azerbaijan,AZE,02-09-2021,0,0,0,0,6112,0,0,0,603
Azerbaijan,AZE,02-10-2021,0,0,0,0,7066,0,0,0,697
Azerbaijan,AZE,02-11-2021,0,0,0,0,8020,0,0,0,791
Azerbaijan,AZE,02-12-2021,0,0,0,0,8975,0,0,0,885
Azerbaijan,AZE,13-02-2021,0,0,0,0,9929,0,0,0,979
Azerbaijan,AZE,14-02-2021,0,0,0,0,9929,0,0,0,979
Azerbaijan,AZE,15-02-2021,0,0,0,0,9929,0,0,0,979
Azerbaijan,AZE,16-02-2021,0,0,0,0,9929,0,0,0,979
Azerbaijan,AZE,17-02-2021,0,0,0,0,9929,0,0,0,979
Azerbaijan,AZE,18-02-2021,0,0,0,0,9929,0,0,0,979
Azerbaijan,AZE,19-02-2021,0,0,0,0,9929,0,0,0,979
Azerbaijan,AZE,20-02-2021,0,0,0,0,9929,0,0,0,979
Azerbaijan,AZE,21-02-2021,0,0,0,0,9929,0,0,0,979
Azerbaijan,AZE,22-02-2021,0,0,0,0,9929,0,0,0,979
Azerbaijan,AZE,23-02-2021,0,0,0,0,9929,0,0,0,979
Azerbaijan,AZE,24-02-2021,0,0,0,0,9929,0,0,0,979
Azerbaijan,AZE,25-02-2021,0,0,0,0,9929,0,0,0,979
Azerbaijan,AZE,26-02-2021,0,0,0,0,9929,0,0,0,979
Azerbaijan,AZE,27-02-2021,0,0,0,0,9929,0,0,0,979
Azerbaijan,AZE,28-02-2021,0,0,0,0,9929,0,0,0,979
Azerbaijan,AZE,03-01-2021,293360,293360,0,0,9929,2.89,2.89,0,979
Azerbaijan,AZE,03-02-2021,0,0,0,0,11650,0,0,0,1149
Azerbaijan,AZE,03-03-2021,337315,337315,0,0,13371,3.33,3.33,0,1319
Azerbaijan,AZE,03-04-2021,0,0,0,0,13719,0,0,0,1353
Azerbaijan,AZE,03-05-2021,0,0,0,0,14067,0,0,0,1387
Azerbaijan,AZE,03-06-2021,0,0,0,0,14415,0,0,0,1422
Azerbaijan,AZE,03-07-2021,0,0,0,0,14763,0,0,0,1456
Azerbaijan,AZE,03-08-2021,0,0,0,0,15110,0,0,0,1490
Azerbaijan,AZE,03-09-2021,411496,411496,0,0,13737,4.06,4.06,0,1355
Azerbaijan,AZE,03-10-2021,428635,428635,0,17139,13046,4.23,4.23,0,1287
Azerbaijan,AZE,03-11-2021,436849,436849,0,8214,12453,4.31,4.31,0,1228
Azerbaijan,AZE,03-12-2021,443888,443888,0,7039,11692,4.38,4.38,0,1153
Azerbaijan,AZE,13-03-2021,450316,450316,0,6428,10844,4.44,4.44,0,1070
Azerbaijan,AZE,14-03-2021,453586,453586,0,3270,9545,4.47,4.47,0,941
Azerbaijan,AZE,15-03-2021,0,0,0,0,8471,0,0,0,835
Azerbaijan,AZE,16-03-2021,0,0,0,0,7398,0,0,0,730
Azerbaijan,AZE,17-03-2021,0,0,0,0,5641,0,0,0,556
Azerbaijan,AZE,18-03-2021,0,0,0,0,5160,0,0,0,509
Azerbaijan,AZE,19-03-2021,0,0,0,0,4847,0,0,0,478
Azerbaijan,AZE,20-03-2021,482664,482664,0,0,4621,4.76,4.76,0,456
Bahamas,BHS,17-03-2021,110,110,0,0,0,0.03,0.03,0,0
Bahrain,BHR,23-12-2020,38965,38965,0,0,0,2.29,2.29,0,0
Bahrain,BHR,24-12-2020,50071,50071,0,11106,11106,2.94,2.94,0,6527
Bahrain,BHR,25-12-2020,50543,50543,0,472,5789,2.97,2.97,0,3402
Bahrain,BHR,26-12-2020,51556,51556,0,1013,4197,3.03,3.03,0,2467
Bahrain,BHR,27-12-2020,53614,53614,0,2058,3662,3.15,3.15,0,2152
Bahrain,BHR,28-12-2020,55014,55014,0,1400,3210,3.23,3.23,0,1886
Bahrain,BHR,29-12-2020,56041,56041,0,1027,2846,3.29,3.29,0,1673
Bahrain,BHR,30-12-2020,57317,57317,0,1276,2622,3.37,3.37,0,1541
Bahrain,BHR,31-12-2020,58643,58643,0,1326,1225,3.45,3.45,0,720
Bahrain,BHR,01-01-2021,59351,59351,0,708,1258,3.49,3.49,0,739
Bahrain,BHR,01-02-2021,60097,60097,0,746,1220,3.53,3.53,0,717
Bahrain,BHR,01-03-2021,60689,60689,0,592,1011,3.57,3.57,0,594
Bahrain,BHR,01-04-2021,61612,61612,0,923,943,3.62,3.62,0,554
Bahrain,BHR,01-05-2021,63893,63893,0,2281,1122,3.75,3.75,0,659
Bahrain,BHR,01-06-2021,68472,68472,0,4579,1594,4.02,4.02,0,937
Bahrain,BHR,01-07-2021,72239,72239,0,3767,1942,4.25,4.25,0,1141
Bahrain,BHR,01-08-2021,78291,78291,0,6052,2706,4.6,4.6,0,1590
Bahrain,BHR,01-09-2021,84157,84157,0,5866,3437,4.95,4.95,0,2020
Bahrain,BHR,01-10-2021,89250,89250,0,5093,4080,5.25,5.25,0,2398
Bahrain,BHR,01-11-2021,92598,92598,0,3348,4427,5.44,5.44,0,2602
Bahrain,BHR,01-12-2021,97776,97776,0,5178,4840,5.75,5.75,0,2844
Bahrain,BHR,13-01-2021,0,101363,0,0,5288,0,5.96,0,3108
Bahrain,BHR,14-01-2021,0,109566,0,0,5852,0,6.44,0,3439
Bahrain,BHR,15-01-2021,0,122819,0,0,6089,0,7.22,0,3578
Bahrain,BHR,16-01-2021,0,137159,0,0,6353,0,8.06,0,3734
Bahrain,BHR,17-01-2021,0,141563,0,0,6727,0,8.32,0,3953
Bahrain,BHR,18-01-2021,0,142831,0,0,7350,0,8.39,0,4320
Bahrain,BHR,19-01-2021,0,143596,0,0,7712,0,8.44,0,4532
Bahrain,BHR,20-01-2021,0,144130,0,0,7712,0,8.47,0,4532
Bahrain,BHR,21-01-2021,0,0,0,0,7712,0,0,0,4532
Bahrain,BHR,22-01-2021,0,0,0,0,7712,0,0,0,4532
Bahrain,BHR,23-01-2021,0,0,0,0,7712,0,0,0,4532
Bahrain,BHR,24-01-2021,0,0,0,0,7712,0,0,0,4532
Bahrain,BHR,25-01-2021,0,0,0,0,7712,0,0,0,4532
Bahrain,BHR,26-01-2021,0,165953,0,0,7712,0,9.75,0,4532
Bahrain,BHR,27-01-2021,0,167731,0,0,7712,0,9.86,0,4532
Bahrain,BHR,28-01-2021,0,169440,0,0,7712,0,9.96,0,4532
Bahrain,BHR,29-01-2021,0,169810,0,0,7712,0,9.98,0,4532
Bahrain,BHR,30-01-2021,0,170433,0,0,7712,0,10.02,0,4532
Bahrain,BHR,31-01-2021,0,171568,0,0,7712,0,10.08,0,4532
Bahrain,BHR,02-01-2021,0,172912,0,0,7712,0,10.16,0,4532
Bahrain,BHR,02-02-2021,0,174075,0,0,7712,0,10.23,0,4532
Bahrain,BHR,02-03-2021,0,175094,0,0,7712,0,10.29,0,4532
Bahrain,BHR,02-04-2021,0,177233,0,0,7712,0,10.42,0,4532
Bahrain,BHR,02-05-2021,0,179550,0,0,7712,0,10.55,0,4532
Bahrain,BHR,02-06-2021,0,182543,0,0,7712,0,10.73,0,4532
Bahrain,BHR,02-07-2021,0,191406,0,0,7712,0,11.25,0,4532
Bahrain,BHR,02-08-2021,0,201116,0,0,7712,0,11.82,0,4532
Bahrain,BHR,02-09-2021,0,212940,0,0,7712,0,12.51,0,4532
Bahrain,BHR,02-10-2021,0,219595,0,0,7712,0,12.91,0,4532
Bahrain,BHR,02-11-2021,0,224919,0,0,7712,0,13.22,0,4532
Bahrain,BHR,02-12-2021,0,232540,0,0,7712,0,13.67,0,4532
Bahrain,BHR,13-02-2021,0,242260,0,0,7712,0,14.24,0,4532
Bahrain,BHR,14-02-2021,0,248775,0,0,7712,0,14.62,0,4532
Bahrain,BHR,15-02-2021,0,250946,0,0,7712,0,14.75,0,4532
Bahrain,BHR,16-02-2021,0,252990,0,0,7712,0,14.87,0,4532
Bahrain,BHR,17-02-2021,0,257580,0,0,7712,0,15.14,0,4532
Bahrain,BHR,18-02-2021,0,263422,0,0,7712,0,15.48,0,4532
Bahrain,BHR,19-02-2021,0,268273,0,0,7712,0,15.77,0,4532
Bahrain,BHR,20-02-2021,0,271749,0,0,7712,0,15.97,0,4532
Bahrain,BHR,21-02-2021,0,274960,0,0,7712,0,16.16,0,4532
Bahrain,BHR,22-02-2021,0,278222,0,0,7712,0,16.35,0,4532
Bahrain,BHR,23-02-2021,0,281425,0,0,7712,0,16.54,0,4532
Bahrain,BHR,24-02-2021,0,284948,0,0,7712,0,16.75,0,4532
Bahrain,BHR,25-02-2021,0,290103,0,0,7712,0,17.05,0,4532
Bahrain,BHR,26-02-2021,0,292917,0,0,7712,0,17.21,0,4532
Bahrain,BHR,27-02-2021,0,295296,0,0,7712,0,17.35,0,4532
Bahrain,BHR,28-02-2021,0,298171,0,0,7712,0,17.52,0,4532
Bahrain,BHR,03-01-2021,0,301103,0,0,7712,0,17.7,0,4532
Bahrain,BHR,03-02-2021,0,302671,0,0,7712,0,17.79,0,4532
Bahrain,BHR,03-03-2021,0,303962,0,0,7712,0,17.86,0,4532
Bahrain,BHR,03-04-2021,0,305619,0,0,7712,0,17.96,0,4532
Bahrain,BHR,03-05-2021,0,307142,0,0,7712,0,18.05,0,4532
Bahrain,BHR,03-06-2021,506519,307145,199374,0,7712,29.77,18.05,11.72,4532
Bahrain,BHR,03-07-2021,509907,308465,201442,3388,7094,29.97,18.13,11.84,4169
Bahrain,BHR,03-08-2021,512420,309741,202679,2513,6352,30.11,18.2,11.91,3733
Bahrain,BHR,03-09-2021,514559,310644,203915,2139,5556,30.24,18.26,11.98,3265
Bahrain,BHR,03-10-2021,517901,311829,206072,3342,4931,30.44,18.33,12.11,2898
Bahrain,BHR,03-11-2021,520429,312104,208325,2528,4191,30.58,18.34,12.24,2463
Bahrain,BHR,03-12-2021,522344,312119,210225,1915,3362,30.7,18.34,12.35,1976
Bahrain,BHR,13-03-2021,534625,322508,212117,12281,4015,31.42,18.95,12.47,2360
Bahrain,BHR,14-03-2021,551197,337016,214181,16572,5899,32.39,19.81,12.59,3467
Bahrain,BHR,15-03-2021,566796,349970,216826,15599,7768,33.31,20.57,12.74,4565
Bahrain,BHR,16-03-2021,580539,361241,219298,13743,9426,34.12,21.23,12.89,5540
Bahrain,BHR,17-03-2021,597446,374873,222573,16907,11364,35.11,22.03,13.08,6678
Bahrain,BHR,18-03-2021,613946,386426,227520,16500,13360,36.08,22.71,13.37,7852
Bahrain,BHR,19-03-2021,626751,396356,230395,12805,14915,36.83,23.29,13.54,8765
Bahrain,BHR,20-03-2021,640104,407322,232782,13353,15068,37.62,23.94,13.68,8855
Bahrain,BHR,21-03-2021,653236,417364,235872,13132,14577,38.39,24.53,13.86,8567
Bangladesh,BGD,26-01-2021,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,27-01-2021,26,26,0,26,26,0,0,0,0
Bangladesh,BGD,28-01-2021,567,567,0,541,284,0,0,0,2
Bangladesh,BGD,29-01-2021,0,0,0,0,1209,0,0,0,7
Bangladesh,BGD,30-01-2021,0,0,0,0,1671,0,0,0,10
Bangladesh,BGD,31-01-2021,0,0,0,0,1949,0,0,0,12
Bangladesh,BGD,02-01-2021,0,0,0,0,2134,0,0,0,13
Bangladesh,BGD,02-02-2021,0,0,0,0,2266,0,0,0,14
Bangladesh,BGD,02-03-2021,0,0,0,0,2700,0,0,0,16
Bangladesh,BGD,02-04-2021,0,0,0,0,3059,0,0,0,19
Bangladesh,BGD,02-05-2021,0,0,0,0,3059,0,0,0,19
Bangladesh,BGD,02-06-2021,0,0,0,0,3059,0,0,0,19
Bangladesh,BGD,02-07-2021,31160,31160,0,0,3059,0.02,0.02,0,19
Bangladesh,BGD,02-08-2021,0,0,0,0,13205,0,0,0,80
Bangladesh,BGD,02-09-2021,179318,179318,0,0,23351,0.11,0.11,0,142
Bangladesh,BGD,02-10-2021,337769,337769,0,158451,45549,0.21,0.21,0,277
Bangladesh,BGD,02-11-2021,0,0,0,0,64108,0,0,0,389
Bangladesh,BGD,02-12-2021,0,0,0,0,82667,0,0,0,502
Bangladesh,BGD,13-02-2021,736680,736680,0,0,101226,0.45,0.45,0,615
Bangladesh,BGD,14-02-2021,906033,906033,0,169353,124982,0.55,0.55,0,759
Bangladesh,BGD,15-02-2021,1132711,1132711,0,226678,146782,0.69,0.69,0,891
Bangladesh,BGD,16-02-2021,1359613,1359613,0,226902,168614,0.83,0.83,0,1024
Bangladesh,BGD,17-02-2021,1586368,1586368,0,226755,178371,0.96,0.96,0,1083
Bangladesh,BGD,18-02-2021,1848313,1848313,0,261945,196796,1.12,1.12,0,1195
Bangladesh,BGD,19-02-2021,0,0,0,0,194555,0,0,0,1181
Bangladesh,BGD,20-02-2021,2082877,2082877,0,0,192314,1.26,1.26,0,1168
Bangladesh,BGD,21-02-2021,0,0,0,0,184212,0,0,0,1119
Bangladesh,BGD,22-02-2021,2308157,2308157,0,0,167921,1.4,1.4,0,1020
Bangladesh,BGD,23-02-2021,2491053,2491053,0,182896,161634,1.51,1.51,0,981
Bangladesh,BGD,24-02-2021,2673038,2673038,0,181985,155239,1.62,1.62,0,943
Bangladesh,BGD,25-02-2021,2850940,2850940,0,177902,143232,1.73,1.73,0,870
Bangladesh,BGD,26-02-2021,0,0,0,0,136037,0,0,0,826
Bangladesh,BGD,27-02-2021,2984773,2984773,0,0,128842,1.81,1.81,0,782
Bangladesh,BGD,28-02-2021,3110525,3110525,0,125752,130715,1.89,1.89,0,794
Bangladesh,BGD,03-01-2021,0,0,0,0,131123,0,0,0,796
Bangladesh,BGD,03-02-2021,3341505,3341505,0,0,121493,2.03,2.03,0,738
Bangladesh,BGD,03-03-2021,0,0,0,0,112614,0,0,0,684
Bangladesh,BGD,03-04-2021,3581169,3581169,0,0,104318,2.17,2.17,0,633
Bangladesh,BGD,03-05-2021,0,0,0,0,99568,0,0,0,605
Bangladesh,BGD,03-06-2021,0,0,0,0,94817,0,0,0,576
Bangladesh,BGD,03-07-2021,3682152,3682152,0,0,81661,2.24,2.24,0,496
Bangladesh,BGD,03-08-2021,0,0,0,0,88863,0,0,0,540
Bangladesh,BGD,03-09-2021,4013963,4013963,0,0,96065,2.44,2.44,0,583
Bangladesh,BGD,03-10-2021,0,0,0,0,93530,0,0,0,568
Bangladesh,BGD,03-11-2021,4218127,4218127,0,0,90994,2.56,2.56,0,553
Bangladesh,BGD,03-12-2021,0,0,0,0,94755,0,0,0,575
Bangladesh,BGD,13-03-2021,0,0,0,0,98516,0,0,0,598
Bangladesh,BGD,14-03-2021,4398094,4398094,0,0,102277,2.67,2.67,0,621
Bangladesh,BGD,15-03-2021,0,0,0,0,91598,0,0,0,556
Bangladesh,BGD,16-03-2021,4580391,4580391,0,0,80918,2.78,2.78,0,491
Bangladesh,BGD,17-03-2021,0,0,0,0,74009,0,0,0,449
Bangladesh,BGD,18-03-2021,4687824,4687824,0,0,67100,2.85,2.85,0,407
Bangladesh,BGD,19-03-2021,0,0,0,0,63738,0,0,0,387
Bangladesh,BGD,20-03-2021,4760747,4760747,0,0,60377,2.89,2.89,0,367
Barbados,BRB,15-02-2021,4490,4490,0,0,0,1.56,1.56,0,0
Barbados,BRB,16-02-2021,6683,6683,0,2193,2193,2.33,2.33,0,7631
Barbados,BRB,17-02-2021,9115,9115,0,2432,2312,3.17,3.17,0,8045
Barbados,BRB,18-02-2021,11494,11494,0,2379,2335,4,4,0,8125
Barbados,BRB,19-02-2021,14411,14411,0,2917,2480,5.01,5.01,0,8630
Barbados,BRB,20-02-2021,15837,15837,0,1426,2269,5.51,5.51,0,7896
Barbados,BRB,21-02-2021,16544,16544,0,707,2009,5.76,5.76,0,6991
Barbados,BRB,22-02-2021,19089,19089,0,2545,2086,6.64,6.64,0,7259
Barbados,BRB,23-02-2021,22037,22037,0,2948,2193,7.67,7.67,0,7631
Barbados,BRB,24-02-2021,25578,25578,0,3541,2352,8.9,8.9,0,8185
Barbados,BRB,25-02-2021,29283,29283,0,3705,2541,10.19,10.19,0,8842
Barbados,BRB,26-02-2021,33633,33633,0,4350,2746,11.7,11.7,0,9556
Barbados,BRB,27-02-2021,36749,36749,0,3116,2987,12.79,12.79,0,10394
Barbados,BRB,28-02-2021,38615,38615,0,1866,3153,13.44,13.44,0,10972
Barbados,BRB,03-01-2021,41125,41125,0,2510,3148,14.31,14.31,0,10954
Barbados,BRB,03-02-2021,43235,43235,0,2110,3028,15.05,15.05,0,10537
Barbados,BRB,03-03-2021,44859,44859,0,1624,2754,15.61,15.61,0,9583
Barbados,BRB,03-04-2021,46442,46442,0,1583,2451,16.16,16.16,0,8529
Barbados,BRB,03-05-2021,48480,48480,0,2038,2121,16.87,16.87,0,7381
Barbados,BRB,03-06-2021,48886,48886,0,406,1734,17.01,17.01,0,6034
Barbados,BRB,03-07-2021,49317,49317,0,431,1529,17.16,17.16,0,5321
Barbados,BRB,03-08-2021,49393,49393,0,76,1181,17.19,17.19,0,4110
Barbados,BRB,03-09-2021,49757,49757,0,364,932,17.31,17.31,0,3243
Barbados,BRB,03-10-2021,50263,50263,0,506,772,17.49,17.49,0,2686
Barbados,BRB,03-11-2021,50703,50703,0,440,609,17.64,17.64,0,2119
Barbados,BRB,03-12-2021,50980,50980,0,277,357,17.74,17.74,0,1242
Barbados,BRB,13-03-2021,51595,51595,0,615,387,17.95,17.95,0,1347
Barbados,BRB,14-03-2021,52290,52290,0,695,425,18.2,18.2,0,1479
Barbados,BRB,15-03-2021,53129,53129,0,839,534,18.49,18.49,0,1858
Barbados,BRB,16-03-2021,54631,54631,0,1502,696,19.01,19.01,0,2422
Barbados,BRB,17-03-2021,56018,56018,0,1387,822,19.49,19.49,0,2860
Barbados,BRB,18-03-2021,58214,58214,0,2196,1073,20.26,20.26,0,3734
Barbados,BRB,19-03-2021,60206,60206,0,1992,1318,20.95,20.95,0,4586
Barbados,BRB,20-03-2021,61108,61108,0,902,1359,21.26,21.26,0,4729
Belarus,BLR,28-12-2020,0,0,0,0,0,0,0,0,0
Belarus,BLR,29-12-2020,0,0,0,0,403,0,0,0,43
Belarus,BLR,30-12-2020,0,0,0,0,403,0,0,0,43
Belarus,BLR,31-12-2020,0,0,0,0,403,0,0,0,43
Belarus,BLR,01-01-2021,0,0,0,0,403,0,0,0,43
Belarus,BLR,01-02-2021,0,0,0,0,403,0,0,0,43
Belarus,BLR,01-03-2021,0,0,0,0,403,0,0,0,43
Belarus,BLR,01-04-2021,0,0,0,0,403,0,0,0,43
