location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Argentina,ARG,20-03-2021,3063864,2472426,591438,124500,109875,6.78,5.47,1.31,2431
Argentina,ARG,21-03-2021,3119828,2514480,605348,55964,105486,6.9,5.56,1.34,2334
Asia,OWID_ASI,15-12-2020,1500000,0,,,,0.03,0,,
Asia,OWID_ASI,16-12-2020,,,,,15,,,,0
Asia,OWID_ASI,17-12-2020,,,,,15,,,,0
Asia,OWID_ASI,18-12-2020,,,,,15,,,,0
Asia,OWID_ASI,19-12-2020,1500061,61,,,15,0.03,0,,0
Asia,OWID_ASI,20-12-2020,1507432,7432,,7371,1486,0.03,0,,0
Asia,OWID_ASI,21-12-2020,1532302,32302,,24870,5384,0.03,0,,1
Asia,OWID_ASI,22-12-2020,1576910,76910,,44608,10987,0.03,0,,2
Asia,OWID_ASI,23-12-2020,1678682,178682,,101772,25524,0.04,0,,6
Asia,OWID_ASI,24-12-2020,1763073,263073,,84391,37578,0.04,0.01,,8
Asia,OWID_ASI,25-12-2020,1801978,301978,,38905,43133,0.04,0.01,,9
Asia,OWID_ASI,26-12-2020,1835542,335542,,33564,47926,0.04,0.01,,10
Asia,OWID_ASI,27-12-2020,1941863,441863,,106321,62062,0.04,0.01,,13
Asia,OWID_ASI,28-12-2020,2082173,579673,,140310,78553,0.04,0.01,,17
Asia,OWID_ASI,29-12-2020,2240668,738168,,158495,94823,0.05,0.02,,20
Asia,OWID_ASI,30-12-2020,2396201,893701,,155533,102503,0.05,0.02,,22
Asia,OWID_ASI,31-12-2020,5556990,1054490,,3160789,541988,0.12,0.02,,117
Asia,OWID_ASI,01-01-2021,5628854,1126354,,71864,546697,0.12,0.02,,118
Asia,OWID_ASI,02-01-2021,5701861,1199361,,73007,552331,0.12,0.03,,119
Asia,OWID_ASI,03-01-2021,5853280,1350780,,151419,558774,0.13,0.03,,120
Asia,OWID_ASI,04-01-2021,6007781,1505279,2,154501,560801,0.13,0.03,0,121
Asia,OWID_ASI,05-01-2021,6963027,1634224,2,955246,674623,0.15,0.04,0,145
Asia,OWID_ASI,06-01-2021,7171742,1742939,2,208715,682220,0.15,0.04,0,147
Asia,OWID_ASI,07-01-2021,7391290,1863226,5,219548,262043,0.16,0.04,0,56
Asia,OWID_ASI,08-01-2021,7517473,1935547,8,126183,269803,0.16,0.04,0,58
Asia,OWID_ASI,09-01-2021,12146606,1985865,30,4629133,920678,0.26,0.04,0,198
Asia,OWID_ASI,10-01-2021,12262267,2865891,256014,115661,915570,0.26,0.06,0.01,197
Asia,OWID_ASI,11-01-2021,12432760,2896004,275236,170493,917854,0.27,0.06,0.01,198
Asia,OWID_ASI,12-01-2021,12610941,2930164,310856,178181,806845,0.27,0.06,0.01,174
Asia,OWID_ASI,13-01-2021,13840563,2987654,367647,1229622,952689,0.3,0.06,0.01,205
Asia,OWID_ASI,14-01-2021,14379619,3053507,436348,539056,998333,0.31,0.07,0.01,215
Asia,OWID_ASI,15-01-2021,14921389,3097314,472210,541770,1057702,0.32,0.07,0.01,228
Asia,OWID_ASI,16-01-2021,15360605,3332726,498164,439216,459143,0.33,0.07,0.01,99
Asia,OWID_ASI,17-01-2021,15778563,3438444,583215,417958,502328,0.34,0.07,0.01,108
Asia,OWID_ASI,18-01-2021,16413931,3738936,704655,635368,568739,0.35,0.08,0.02,123
Asia,OWID_ASI,19-01-2021,17063120,4033131,843377,649189,636026,0.37,0.09,0.02,137
Asia,OWID_ASI,20-01-2021,22613699,4241803,988177,5550579,1253305,0.49,0.09,0.02,270
Asia,OWID_ASI,21-01-2021,23236854,4548470,1151981,623155,1265319,0.5,0.1,0.02,273
Asia,OWID_ASI,22-01-2021,24059260,5119023,1222844,822406,1305410,0.52,0.11,0.03,281
Asia,OWID_ASI,23-01-2021,24487654,5380454,1277416,428394,1303864,0.53,0.12,0.03,281
Asia,OWID_ASI,24-01-2021,24828206,5499901,1419760,340552,1292806,0.54,0.12,0.03,279
Asia,OWID_ASI,25-01-2021,25612241,6001620,1560674,784035,1314044,0.55,0.13,0.03,283
Asia,OWID_ASI,26-01-2021,26154267,6191301,1688233,542026,1298735,0.56,0.13,0.04,280
Asia,OWID_ASI,27-01-2021,34769116,6716365,1813719,8614849,1736488,0.75,0.14,0.04,374
Asia,OWID_ASI,28-01-2021,35946243,7430361,1949364,1177127,1815627,0.77,0.16,0.04,391
Asia,OWID_ASI,29-01-2021,37131929,8075900,2019750,1185686,1867524,0.8,0.17,0.04,402
Asia,OWID_ASI,30-01-2021,37712400,8432218,2071917,580471,1889249,0.81,0.18,0.04,407
Asia,OWID_ASI,31-01-2021,39423743,8583961,2132946,1711343,2085077,0.85,0.19,0.05,449
Asia,OWID_ASI,01-02-2021,40246905,8905188,2181002,823162,2090666,0.87,0.19,0.05,451
Asia,OWID_ASI,02-02-2021,40876399,9241640,2234436,629494,2103162,0.88,0.2,0.05,453
Asia,OWID_ASI,03-02-2021,48830598,9663076,2305252,7954199,2008783,1.05,0.21,0.05,433
Asia,OWID_ASI,04-02-2021,49918516,10301695,2388030,1087918,1996039,1.08,0.22,0.05,430
Asia,OWID_ASI,05-02-2021,51112126,11215988,2440834,1193610,1997171,1.1,0.24,0.05,430
Asia,OWID_ASI,06-02-2021,51869449,11696180,2479433,757323,2022436,1.12,0.25,0.05,436
Asia,OWID_ASI,07-02-2021,52196949,11833800,2549818,327500,1824744,1.12,0.26,0.05,393
Asia,OWID_ASI,08-02-2021,52994319,12380950,2647089,797370,1821059,1.14,0.27,0.06,392
Asia,OWID_ASI,09-02-2021,63226667,12996038,2764424,10232348,3192895,1.36,0.28,0.06,688
Asia,OWID_ASI,10-02-2021,64446829,13866881,2894035,1220162,2230890,1.39,0.3,0.06,481
Asia,OWID_ASI,11-02-2021,65383191,14504463,3031740,936362,2209239,1.41,0.31,0.07,476
Asia,OWID_ASI,12-02-2021,66594853,18083217,3405657,1211662,2211818,1.44,0.39,0.07,477
Asia,OWID_ASI,13-02-2021,67671854,18825044,3633886,1077001,2257486,1.46,0.41,0.08,487
Asia,OWID_ASI,14-02-2021,68180610,19168713,3744818,508756,2283380,1.47,0.41,0.08,492
Asia,OWID_ASI,15-02-2021,69652499,20290323,4090617,1471889,2379740,1.5,0.44,0.09,513
Asia,OWID_ASI,16-02-2021,71055272,21226206,4420348,1402773,1118372,1.53,0.46,0.1,241
Asia,OWID_ASI,17-02-2021,72576352,22381904,4781560,1521080,1161360,1.56,0.48,0.1,250
Asia,OWID_ASI,18-02-2021,74717665,23822606,5235221,2141313,1333496,1.61,0.51,0.11,287
Asia,OWID_ASI,19-02-2021,75999971,24543072,5674780,1282306,1343588,1.64,0.53,0.12,290
Asia,OWID_ASI,20-02-2021,77399528,25262619,5982890,1399557,1389668,1.67,0.54,0.13,300
Asia,OWID_ASI,21-02-2021,77906182,25542240,6171267,506654,1389367,1.68,0.55,0.13,299
Asia,OWID_ASI,22-02-2021,78979809,26280223,6481291,1073627,1332473,1.7,0.57,0.14,287
Asia,OWID_ASI,23-02-2021,80484690,29883062,8836711,1504881,1347060,1.73,0.64,0.19,290
Asia,OWID_ASI,24-02-2021,81956742,30785301,9181625,1472052,1340056,1.77,0.66,0.2,289
Asia,OWID_ASI,25-02-2021,83656933,31680476,9783449,1700191,1277038,1.8,0.68,0.21,275
Asia,OWID_ASI,26-02-2021,84998068,32372608,10326746,1341135,1285442,1.83,0.7,0.22,277
Asia,OWID_ASI,27-02-2021,86159953,32917952,10820578,1161885,1251489,1.86,0.71,0.23,270
Asia,OWID_ASI,28-02-2021,98765181,33251969,10912313,12605228,2979857,2.13,0.72,0.24,642
Asia,OWID_ASI,01-03-2021,100299309,34242129,11397366,1534128,3045643,2.16,0.74,0.25,656
Asia,OWID_ASI,02-03-2021,102242631,35635741,11721776,1943322,3108277,2.2,0.77,0.25,670
Asia,OWID_ASI,03-03-2021,104364382,37107355,12123065,2121751,3201091,2.25,0.8,0.26,690
Asia,OWID_ASI,04-03-2021,106786689,38694062,12668658,2422307,3304251,2.3,0.83,0.27,712
Asia,OWID_ASI,05-03-2021,108932206,40235255,13119037,2145517,3419163,2.35,0.87,0.28,737
Asia,OWID_ASI,06-03-2021,111062753,41552638,13660391,2130547,3557543,2.39,0.9,0.29,767
Asia,OWID_ASI,07-03-2021,112225449,42319957,13782008,1162696,1922895,2.42,0.91,0.3,414
Asia,OWID_ASI,08-03-2021,114966969,44453613,14206588,2741520,2095380,2.48,0.96,0.31,452
Asia,OWID_ASI,09-03-2021,117454146,46238653,14691907,2487177,2173074,2.53,1,0.32,468
Asia,OWID_ASI,10-03-2021,120278431,48403061,15248628,2824285,2273436,2.59,1.04,0.33,490
Asia,OWID_ASI,11-03-2021,121721513,49366210,15514391,1443082,2133546,2.62,1.06,0.33,460
Asia,OWID_ASI,12-03-2021,124609183,51297660,16209714,2887670,2239568,2.69,1.11,0.35,483
Asia,OWID_ASI,13-03-2021,126934913,52875714,16792065,2325730,2267451,2.74,1.14,0.36,489
Asia,OWID_ASI,14-03-2021,140480682,53314841,16961576,13545769,4036462,3.03,1.15,0.37,870
Asia,OWID_ASI,15-03-2021,144872455,56672681,17886521,4391773,4272212,3.12,1.22,0.39,921
Asia,OWID_ASI,16-03-2021,148709475,59197371,18844626,3837020,4465047,3.21,1.28,0.41,962
Asia,OWID_ASI,17-03-2021,152270894,61456426,19835555,3561419,4570352,3.28,1.32,0.43,985
Asia,OWID_ASI,18-03-2021,155655347,63742933,20627064,3384453,4847691,3.35,1.37,0.44,1045
Asia,OWID_ASI,19-03-2021,161075973,66601145,21646267,5420626,5209541,3.47,1.44,0.47,1123
Asia,OWID_ASI,20-03-2021,174767812,69455867,22179085,13691839,6833271,3.77,1.5,0.48,1473
Asia,OWID_ASI,21-03-2021,175823460,70009309,22284485,1055648,5048968,3.79,1.51,0.48,1088
Australia,AUS,15-02-2021,0,0,,,,0,0,,
Australia,AUS,16-02-2021,0,0,,0,,0,0,,
Australia,AUS,17-02-2021,0,0,,0,,0,0,,
Australia,AUS,18-02-2021,0,0,,0,,0,0,,
Australia,AUS,19-02-2021,0,0,,0,,0,0,,
Australia,AUS,20-02-2021,0,0,,0,,0,0,,
Australia,AUS,21-02-2021,0,0,,0,,0,0,,
Australia,AUS,22-02-2021,20,20,,20,3,0,0,,0
Australia,AUS,23-02-2021,2879,2879,,2859,411,0.01,0.01,,16
Australia,AUS,24-02-2021,6908,6908,,4029,987,0.03,0.03,,39
Australia,AUS,25-02-2021,17500,17500,,10592,2500,0.07,0.07,,98
Australia,AUS,26-02-2021,25000,25000,,7500,3571,0.1,0.1,,140
Australia,AUS,27-02-2021,30000,30000,,5000,4286,0.12,0.12,,168
Australia,AUS,28-02-2021,31894,31894,,1894,4556,0.13,0.13,,179
Australia,AUS,01-03-2021,33702,33702,,1808,4812,0.13,0.13,,189
Australia,AUS,02-03-2021,41907,41907,,8205,5575,0.16,0.16,,219
Australia,AUS,03-03-2021,50840,50840,,8933,6276,0.2,0.2,,246
Australia,AUS,04-03-2021,61008,61008,,10168,6215,0.24,0.24,,244
Australia,AUS,05-03-2021,71867,71867,,10859,6695,0.28,0.28,,263
Australia,AUS,06-03-2021,76940,76940,,5073,6706,0.3,0.3,,263
Australia,AUS,07-03-2021,81345,81345,,4405,7064,0.32,0.32,,277
Australia,AUS,08-03-2021,86369,86369,,5024,7524,0.34,0.34,,295
Australia,AUS,09-03-2021,94908,94908,,8539,7572,0.37,0.37,,297
Australia,AUS,10-03-2021,106200,106200,,11292,7909,0.42,0.42,,310
Australia,AUS,11-03-2021,125000,125000,,18800,9142,0.49,0.49,,359
Australia,AUS,12-03-2021,135103,135103,,10103,9034,0.53,0.53,,354
Australia,AUS,13-03-2021,159294,159294,,24191,11765,0.62,0.62,,461
Australia,AUS,14-03-2021,162551,,,3257,11601,0.64,,,455
Australia,AUS,15-03-2021,164781,,,2230,11202,0.65,,,439
Australia,AUS,16-03-2021,182437,,,17656,12504,0.72,,,490
Australia,AUS,17-03-2021,203557,,,21120,13908,0.8,,,545
Australia,AUS,18-03-2021,226057,,,22500,14437,0.89,,,566
Australia,AUS,19-03-2021,240754,,,14697,15093,0.94,,,592
Australia,AUS,20-03-2021,253831,,,13077,13505,1,,,530
Australia,AUS,21-03-2021,256782,,,2951,13462,1.01,,,528
Austria,AUT,27-12-2020,712,712,,,,0.01,0.01,,
Austria,AUT,28-12-2020,2002,2002,,1290,1290,0.02,0.02,,143
Austria,AUT,29-12-2020,3615,3615,,1613,1452,0.04,0.04,,161
Austria,AUT,30-12-2020,4955,4955,,1340,1414,0.06,0.06,,157
Austria,AUT,31-12-2020,4963,4963,,8,1063,0.06,0.06,,118
Austria,AUT,01-01-2021,4964,4964,,1,850,0.06,0.06,,94
Austria,AUT,02-01-2021,4968,4968,,4,709,0.06,0.06,,79
Austria,AUT,03-01-2021,4969,4969,,1,608,0.06,0.06,,68
Austria,AUT,04-01-2021,5082,5082,,113,440,0.06,0.06,,49
Austria,AUT,05-01-2021,6641,6641,,1559,432,0.07,0.07,,48
Austria,AUT,06-01-2021,7470,7470,,829,359,0.08,0.08,,40
Austria,AUT,07-01-2021,10614,10614,,3144,807,0.12,0.12,,90
Austria,AUT,08-01-2021,23500,23500,,12886,2648,0.26,0.26,,294
Austria,AUT,09-01-2021,27874,27874,,4374,3272,0.31,0.31,,363
Austria,AUT,10-01-2021,30064,30064,,2190,3585,0.33,0.33,,398
Austria,AUT,11-01-2021,35616,35616,,5552,4362,0.4,0.4,,484
Austria,AUT,12-01-2021,49859,49859,,14243,6174,0.55,0.55,,686
Austria,AUT,13-01-2021,64742,64742,,14883,8182,0.72,0.72,,908
Austria,AUT,14-01-2021,80961,80961,,16219,10050,0.9,0.9,,1116
Austria,AUT,15-01-2021,98558,98555,3,17597,10723,1.09,1.09,0,1191
Austria,AUT,16-01-2021,105174,105161,13,6616,11043,1.17,1.17,0,1226
Austria,AUT,17-01-2021,110779,110412,367,5605,11531,1.23,1.23,0,1280
Austria,AUT,18-01-2021,121985,120739,1246,11206,12338,1.35,1.34,0.01,1370
Austria,AUT,19-01-2021,147386,144702,2684,25401,13932,1.64,1.61,0.03,1547
Austria,AUT,20-01-2021,170598,166635,3963,23212,15122,1.89,1.85,0.04,1679
Austria,AUT,21-01-2021,189905,185781,4124,19307,15563,2.11,2.06,0.05,1728
Austria,AUT,22-01-2021,201461,196756,4705,11556,14700,2.24,2.18,0.05,1632
Austria,AUT,23-01-2021,204549,199841,4708,3088,14196,2.27,2.22,0.05,1576
Austria,AUT,24-01-2021,205777,201067,4710,1228,13571,2.28,2.23,0.05,1507
Austria,AUT,25-01-2021,207236,202420,4816,1459,12179,2.3,2.25,0.05,1352
Austria,AUT,26-01-2021,215655,209954,5701,8419,9753,2.39,2.33,0.06,1083
Austria,AUT,27-01-2021,223520,217348,6172,7865,7560,2.48,2.41,0.07,839
Austria,AUT,28-01-2021,233064,224429,8635,9544,6166,2.59,2.49,0.1,685
Austria,AUT,29-01-2021,247896,229700,18196,14832,6634,2.75,2.55,0.2,737
Austria,AUT,30-01-2021,251524,231009,20515,3628,6711,2.79,2.56,0.23,745
Austria,AUT,31-01-2021,252870,231359,21511,1346,6728,2.81,2.57,0.24,747
Austria,AUT,01-02-2021,257279,232802,24477,4409,7149,2.86,2.58,0.27,794
Austria,AUT,02-02-2021,274077,235875,38202,16798,8346,3.04,2.62,0.42,927
Austria,AUT,03-02-2021,291463,239040,52423,17386,9706,3.24,2.65,0.58,1078
Austria,AUT,04-02-2021,311160,241939,69221,19697,11157,3.45,2.69,0.77,1239
Austria,AUT,05-02-2021,331556,245951,85605,20396,11951,3.68,2.73,0.95,1327
Austria,AUT,06-02-2021,340356,248676,91680,8800,12690,3.78,2.76,1.02,1409
Austria,AUT,07-02-2021,345187,249242,95945,4831,13188,3.83,2.77,1.07,1464
Austria,AUT,08-02-2021,354665,251251,103414,9478,13912,3.94,2.79,1.15,1545
Austria,AUT,09-02-2021,373434,254024,119410,18769,14194,4.15,2.82,1.33,1576
Austria,AUT,10-02-2021,394696,257427,137269,21262,14748,4.38,2.86,1.52,1638
Austria,AUT,11-02-2021,418384,262476,155908,23688,15318,4.65,2.91,1.73,1701
Austria,AUT,12-02-2021,444490,270666,173824,26106,16133,4.94,3.01,1.93,1791
Austria,AUT,13-02-2021,454635,275868,178767,10145,16326,5.05,3.06,1.98,1813
Austria,AUT,14-02-2021,456528,276311,180217,1893,15906,5.07,3.07,2,1766
Austria,AUT,15-02-2021,463517,280173,183344,6989,15550,5.15,3.11,2.04,1727
Austria,AUT,16-02-2021,477767,287070,190697,14250,14905,5.3,3.19,2.12,1655
Austria,AUT,17-02-2021,496773,296594,200179,19006,14582,5.52,3.29,2.22,1619
Austria,AUT,18-02-2021,516102,308039,208063,19329,13960,5.73,3.42,2.31,1550
Austria,AUT,19-02-2021,537102,320757,216345,21000,13230,5.96,3.56,2.4,1469
Austria,AUT,20-02-2021,550043,331888,218155,12941,13630,6.11,3.69,2.42,1513
Austria,AUT,21-02-2021,555973,337385,218588,5930,14206,6.17,3.75,2.43,1577
Austria,AUT,22-02-2021,562685,342324,220361,6712,14167,6.25,3.8,2.45,1573
Austria,AUT,23-02-2021,577089,352374,224715,14404,14189,6.41,3.91,2.5,1575
Austria,AUT,24-02-2021,596355,368274,228081,19266,14226,6.62,4.09,2.53,1580
Austria,AUT,25-02-2021,615785,384274,231511,19430,14240,6.84,4.27,2.57,1581
Austria,AUT,26-02-2021,643720,407636,236084,27935,15231,7.15,4.53,2.62,1691
Austria,AUT,27-02-2021,668024,430010,238014,24304,16854,7.42,4.77,2.64,1871
Austria,AUT,28-02-2021,678078,439656,238422,10054,17444,7.53,4.88,2.65,1937
Austria,AUT,01-03-2021,686479,447268,239211,8401,17685,7.62,4.97,2.66,1964
Austria,AUT,02-03-2021,710946,469496,241450,24467,19122,7.89,5.21,2.68,2123
Austria,AUT,03-03-2021,737874,494151,243723,26928,20217,8.19,5.49,2.71,2245
Austria,AUT,04-03-2021,764248,517844,246404,26374,21209,8.49,5.75,2.74,2355
Austria,AUT,05-03-2021,799277,550086,249191,35029,22222,8.87,6.11,2.77,2467
Austria,AUT,06-03-2021,826509,574920,251589,27232,22641,9.18,6.38,2.79,2514
Austria,AUT,07-03-2021,838243,586029,252214,11734,22881,9.31,6.51,2.8,2541
Austria,AUT,08-03-2021,849480,595917,253563,11237,23286,9.43,6.62,2.82,2585
Austria,AUT,09-03-2021,877049,620065,256984,27569,23729,9.74,6.88,2.85,2635
Austria,AUT,10-03-2021,904737,643407,261330,27688,23838,10.05,7.14,2.9,2647
Austria,AUT,11-03-2021,948153,681569,266584,43416,26272,10.53,7.57,2.96,2917
Austria,AUT,12-03-2021,1004104,732320,271784,55951,29261,11.15,8.13,3.02,3249
Austria,AUT,13-03-2021,1053997,776773,277224,49893,32498,11.7,8.62,3.08,3608
Austria,AUT,14-03-2021,1083119,801846,281273,29122,34982,12.03,8.9,3.12,3884
Austria,AUT,15-03-2021,1102939,819448,283491,19820,36208,12.25,9.1,3.15,4020
Austria,AUT,16-03-2021,1129329,839914,289415,26390,36040,12.54,9.33,3.21,4002
Austria,AUT,17-03-2021,1160792,863902,296890,31463,36579,12.89,9.59,3.3,4061
Austria,AUT,18-03-2021,1193729,889360,304369,32937,35082,13.25,9.87,3.38,3895
Austria,AUT,19-03-2021,1241186,929526,311660,47457,33869,13.78,10.32,3.46,3761
Austria,AUT,20-03-2021,1284116,963695,320421,42930,32874,14.26,10.7,3.56,3650
Azerbaijan,AZE,17-01-2021,0,0,,,,0,0,,
Azerbaijan,AZE,18-01-2021,,,,,3250,,,,321
Azerbaijan,AZE,19-01-2021,,,,,3250,,,,321
Azerbaijan,AZE,20-01-2021,,,,,3250,,,,321
Azerbaijan,AZE,21-01-2021,,,,,3250,,,,321
Azerbaijan,AZE,22-01-2021,,,,,3250,,,,321
Azerbaijan,AZE,23-01-2021,,,,,3250,,,,321
Azerbaijan,AZE,24-01-2021,,,,,3250,,,,321
Azerbaijan,AZE,25-01-2021,,,,,3250,,,,321
Azerbaijan,AZE,26-01-2021,,,,,3250,,,,321
Azerbaijan,AZE,27-01-2021,,,,,3250,,,,321
Azerbaijan,AZE,28-01-2021,,,,,3250,,,,321
Azerbaijan,AZE,29-01-2021,,,,,3250,,,,321
Azerbaijan,AZE,30-01-2021,,,,,3250,,,,321
Azerbaijan,AZE,31-01-2021,,,,,3250,,,,321
Azerbaijan,AZE,01-02-2021,,,,,3250,,,,321
Azerbaijan,AZE,02-02-2021,,,,,3250,,,,321
Azerbaijan,AZE,03-02-2021,,,,,3250,,,,321
Azerbaijan,AZE,04-02-2021,,,,,3250,,,,321
Azerbaijan,AZE,05-02-2021,,,,,3250,,,,321
Azerbaijan,AZE,06-02-2021,65000,65000,,,3250,0.64,0.64,,321
Azerbaijan,AZE,07-02-2021,,,,,4204,,,,415
Azerbaijan,AZE,08-02-2021,,,,,5158,,,,509
Azerbaijan,AZE,09-02-2021,,,,,6112,,,,603
Azerbaijan,AZE,10-02-2021,,,,,7066,,,,697
Azerbaijan,AZE,11-02-2021,,,,,8020,,,,791
Azerbaijan,AZE,12-02-2021,,,,,8975,,,,885
Azerbaijan,AZE,13-02-2021,,,,,9929,,,,979
Azerbaijan,AZE,14-02-2021,,,,,9929,,,,979
Azerbaijan,AZE,15-02-2021,,,,,9929,,,,979
Azerbaijan,AZE,16-02-2021,,,,,9929,,,,979
Azerbaijan,AZE,17-02-2021,,,,,9929,,,,979
Azerbaijan,AZE,18-02-2021,,,,,9929,,,,979
Azerbaijan,AZE,19-02-2021,,,,,9929,,,,979
Azerbaijan,AZE,20-02-2021,,,,,9929,,,,979
Azerbaijan,AZE,21-02-2021,,,,,9929,,,,979
Azerbaijan,AZE,22-02-2021,,,,,9929,,,,979
Azerbaijan,AZE,23-02-2021,,,,,9929,,,,979
Azerbaijan,AZE,24-02-2021,,,,,9929,,,,979
Azerbaijan,AZE,25-02-2021,,,,,9929,,,,979
Azerbaijan,AZE,26-02-2021,,,,,9929,,,,979
Azerbaijan,AZE,27-02-2021,,,,,9929,,,,979
Azerbaijan,AZE,28-02-2021,,,,,9929,,,,979
Azerbaijan,AZE,01-03-2021,293360,293360,,,9929,2.89,2.89,,979
Azerbaijan,AZE,02-03-2021,,,,,11650,,,,1149
Azerbaijan,AZE,03-03-2021,337315,337315,,,13371,3.33,3.33,,1319
Azerbaijan,AZE,04-03-2021,,,,,13719,,,,1353
Azerbaijan,AZE,05-03-2021,,,,,14067,,,,1387
Azerbaijan,AZE,06-03-2021,,,,,14415,,,,1422
Azerbaijan,AZE,07-03-2021,,,,,14763,,,,1456
Azerbaijan,AZE,08-03-2021,,,,,15110,,,,1490
Azerbaijan,AZE,09-03-2021,411496,411496,,,13737,4.06,4.06,,1355
Azerbaijan,AZE,10-03-2021,428635,428635,,17139,13046,4.23,4.23,,1287
Azerbaijan,AZE,11-03-2021,436849,436849,,8214,12453,4.31,4.31,,1228
Azerbaijan,AZE,12-03-2021,443888,443888,,7039,11692,4.38,4.38,,1153
Azerbaijan,AZE,13-03-2021,450316,450316,,6428,10844,4.44,4.44,,1070
Azerbaijan,AZE,14-03-2021,453586,453586,,3270,9545,4.47,4.47,,941
Azerbaijan,AZE,15-03-2021,,,,,8471,,,,835
Azerbaijan,AZE,16-03-2021,,,,,7398,,,,730
Azerbaijan,AZE,17-03-2021,,,,,5641,,,,556
Azerbaijan,AZE,18-03-2021,,,,,5160,,,,509
Azerbaijan,AZE,19-03-2021,,,,,4847,,,,478
Azerbaijan,AZE,20-03-2021,482664,482664,,,4621,4.76,4.76,,456
Bahamas,BHS,17-03-2021,110,110,,,,0.03,0.03,,
Bahrain,BHR,23-12-2020,38965,38965,,,,2.29,2.29,,
Bahrain,BHR,24-12-2020,50071,50071,,11106,11106,2.94,2.94,,6527
Bahrain,BHR,25-12-2020,50543,50543,,472,5789,2.97,2.97,,3402
Bahrain,BHR,26-12-2020,51556,51556,,1013,4197,3.03,3.03,,2467
Bahrain,BHR,27-12-2020,53614,53614,,2058,3662,3.15,3.15,,2152
Bahrain,BHR,28-12-2020,55014,55014,,1400,3210,3.23,3.23,,1886
Bahrain,BHR,29-12-2020,56041,56041,,1027,2846,3.29,3.29,,1673
Bahrain,BHR,30-12-2020,57317,57317,,1276,2622,3.37,3.37,,1541
Bahrain,BHR,31-12-2020,58643,58643,,1326,1225,3.45,3.45,,720
Bahrain,BHR,01-01-2021,59351,59351,,708,1258,3.49,3.49,,739
Bahrain,BHR,02-01-2021,60097,60097,,746,1220,3.53,3.53,,717
Bahrain,BHR,03-01-2021,60689,60689,,592,1011,3.57,3.57,,594
Bahrain,BHR,04-01-2021,61612,61612,,923,943,3.62,3.62,,554
Bahrain,BHR,05-01-2021,63893,63893,,2281,1122,3.75,3.75,,659
Bahrain,BHR,06-01-2021,68472,68472,,4579,1594,4.02,4.02,,937
Bahrain,BHR,07-01-2021,72239,72239,,3767,1942,4.25,4.25,,1141
Bahrain,BHR,08-01-2021,78291,78291,,6052,2706,4.6,4.6,,1590
Bahrain,BHR,09-01-2021,84157,84157,,5866,3437,4.95,4.95,,2020
Bahrain,BHR,10-01-2021,89250,89250,,5093,4080,5.25,5.25,,2398
Bahrain,BHR,11-01-2021,92598,92598,,3348,4427,5.44,5.44,,2602
Bahrain,BHR,12-01-2021,97776,97776,,5178,4840,5.75,5.75,,2844
Bahrain,BHR,13-01-2021,,101363,,,5288,,5.96,,3108
Bahrain,BHR,14-01-2021,,109566,,,5852,,6.44,,3439
Bahrain,BHR,15-01-2021,,122819,,,6089,,7.22,,3578
Bahrain,BHR,16-01-2021,,137159,,,6353,,8.06,,3734
Bahrain,BHR,17-01-2021,,141563,,,6727,,8.32,,3953
Bahrain,BHR,18-01-2021,,142831,,,7350,,8.39,,4320
Bahrain,BHR,19-01-2021,,143596,,,7712,,8.44,,4532
Bahrain,BHR,20-01-2021,,144130,,,7712,,8.47,,4532
Bahrain,BHR,21-01-2021,,,,,7712,,,,4532
Bahrain,BHR,22-01-2021,,,,,7712,,,,4532
Bahrain,BHR,23-01-2021,,,,,7712,,,,4532
Bahrain,BHR,24-01-2021,,,,,7712,,,,4532
Bahrain,BHR,25-01-2021,,,,,7712,,,,4532
Bahrain,BHR,26-01-2021,,165953,,,7712,,9.75,,4532
Bahrain,BHR,27-01-2021,,167731,,,7712,,9.86,,4532
Bahrain,BHR,28-01-2021,,169440,,,7712,,9.96,,4532
Bahrain,BHR,29-01-2021,,169810,,,7712,,9.98,,4532
Bahrain,BHR,30-01-2021,,170433,,,7712,,10.02,,4532
Bahrain,BHR,31-01-2021,,171568,,,7712,,10.08,,4532
Bahrain,BHR,01-02-2021,,172912,,,7712,,10.16,,4532
Bahrain,BHR,02-02-2021,,174075,,,7712,,10.23,,4532
Bahrain,BHR,03-02-2021,,175094,,,7712,,10.29,,4532
Bahrain,BHR,04-02-2021,,177233,,,7712,,10.42,,4532
Bahrain,BHR,05-02-2021,,179550,,,7712,,10.55,,4532
Bahrain,BHR,06-02-2021,,182543,,,7712,,10.73,,4532
Bahrain,BHR,07-02-2021,,191406,,,7712,,11.25,,4532
Bahrain,BHR,08-02-2021,,201116,,,7712,,11.82,,4532
Bahrain,BHR,09-02-2021,,212940,,,7712,,12.51,,4532
Bahrain,BHR,10-02-2021,,219595,,,7712,,12.91,,4532
Bahrain,BHR,11-02-2021,,224919,,,7712,,13.22,,4532
Bahrain,BHR,12-02-2021,,232540,,,7712,,13.67,,4532
Bahrain,BHR,13-02-2021,,242260,,,7712,,14.24,,4532
